Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,496.500000,496.500000,492.700012,495.000000,470.814545,1114100
2006-09-25,497.500000,501.700012,495.100006,500.799988,476.331146,1625700
2006-09-26,500.799988,503.399994,498.500000,502.299988,477.757935,1592300
2006-09-27,500.500000,503.500000,498.399994,499.700012,475.284851,1588000
2006-09-28,499.899994,501.700012,497.500000,499.299988,474.904297,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,472.431580,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,470.719299,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,476.426300,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,485.366974,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,484.986481,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,485.557068,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,485.842438,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,483.369568,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,479.184479,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,477.282227,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,479.184479,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,476.996887,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,476.045715,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,477.377411,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,474.333740,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,474.714111,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,481.467224,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,480.040527,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,483.845154,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,483.464783,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,478.994324,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,476.711548,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,477.092072,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,476.426300,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,473.560516,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,472.132446,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,478.130463,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,480.605804,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,481.462677,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,481.843536,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,482.033905,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,482.605255,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,483.176483,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,480.510712,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,482.319550,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,483.652466,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,482.985992,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,481.843536,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,483.366882,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,478.987244,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,474.988586,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,471.846771,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,474.702911,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,472.132446,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,470.132935,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,476.035889,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,480.891388,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,483.462067,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,482.795563,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,493.649078,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,503.455383,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,497.457489,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,498.123871,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,505.645203,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,514.785034,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,527.828369,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,525.829041,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,525.162720,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,521.354431,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,519.355225,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,524.782104,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,537.063660,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,532.017639,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,530.303955,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,526.019531,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,524.210754,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,521.449768,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,524.115479,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,519.545532,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,515.356323,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,515.737488,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,517.736511,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,521.449768,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,517.832031,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,517.832031,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,518.879089,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,520.592834,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,518.784180,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,522.020935,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,513.452271,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,520.497559,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,514.690125,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,516.689453,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,524.877197,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,521.579773,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,520.912476,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,521.770325,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,523.676392,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,523.676392,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,518.815918,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,508.904785,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,509.190552,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,511.859131,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,516.338074,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,516.624207,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,515.575867,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,516.433533,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,512.240356,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,510.715515,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,512.431030,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,502.043091,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,482.220612,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,480.028717,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,486.795074,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,476.216827,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,469.355042,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,482.029999,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,478.599213,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,481.267578,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,479.647461,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,479.933472,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,464.590149,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,467.735016,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,477.741425,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,472.023499,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,477.074524,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,482.601837,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,495.848572,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,494.037903,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,492.894348,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,491.178833,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,486.604401,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,485.651459,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,489.844727,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,489.273041,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,486.509247,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,489.939880,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,489.463531,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,491.464752,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,491.560120,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,499.374786,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,493.656616,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,492.227142,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,491.750763,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,504.425507,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,500.613770,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,504.997437,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,505.950287,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,509.095459,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,506.140961,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,503.282043,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,512.716980,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,510.429443,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,508.618835,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,511.001404,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,516.528870,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,517.481628,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,514.658081,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,515.993591,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,513.990295,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,512.463989,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,516.279846,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,507.503693,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,506.644806,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,504.260101,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,503.592224,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,523.816162,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,522.766846,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,524.674683,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,523.148315,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,525.437866,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,524.769958,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,524.006775,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,525.819519,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,523.816162,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,526.582397,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,519.809753,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,520.000122,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,516.565979,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,514.181091,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,508.743622,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,501.016571,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,508.743622,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,510.079102,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,501.779724,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,512.082520,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,511.987091,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,514.944336,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,514.753662,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,517.615295,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,509.792908,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,511.891602,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,499.967224,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,493.098877,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,487.947418,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,494.243591,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,494.243591,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,489.282867,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,492.621796,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,494.720367,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,491.286163,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,493.194183,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,492.240326,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,486.516418,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,490.427582,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,504.069275,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,501.016571,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,497.868530,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,500.444122,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,492.240326,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,487.756683,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,483.940826,4763000
2007-07-23,509.100006,513.099976,507.399994,508.600006,485.180969,2389900
2007-07-24,503.399994,504.799988,489.600006,493.100006,470.394745,4597500
2007-07-25,496.899994,500.500000,484.799988,492.100006,469.440765,4441400
2007-07-26,484.899994,486.799988,465.000000,478.100006,456.085327,7731600
2007-07-27,477.100006,481.899994,467.100006,469.700012,448.072144,5591700
2007-07-30,473.200012,476.500000,467.000000,471.899994,450.170898,4024800
2007-07-31,475.700012,482.600006,465.000000,465.700012,444.256317,4678800
2007-08-01,464.000000,471.399994,456.299988,468.500000,446.927490,6073700
2007-08-02,467.500000,472.799988,464.899994,472.399994,451.167816,4127100
2007-08-03,471.600006,475.899994,456.899994,457.200012,436.650970,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,461.768921,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,464.060974,5700000
2007-08-08,487.600006,498.799988,481.700012,494.899994,472.656555,5397200
2007-08-09,478.100006,487.100006,469.000000,469.000000,447.920624,6659700
2007-08-10,457.899994,475.000000,457.500000,470.000000,448.875702,5158700
2007-08-13,477.399994,479.100006,464.399994,465.399994,444.482422,3450000
2007-08-14,466.500000,468.299988,455.200012,456.600006,436.077972,3882600
2007-08-15,455.799988,465.000000,452.000000,456.100006,435.600494,4611500
2007-08-16,450.700012,483.299988,446.600006,475.500000,454.128540,10234200
2007-08-17,499.000000,499.000000,473.899994,488.100006,466.162201,8496900
2007-08-20,490.000000,491.799988,477.000000,483.899994,462.151031,3861900
2007-08-21,481.500000,488.299988,478.000000,480.600006,458.999329,3366300
2007-08-22,485.000000,487.700012,475.000000,484.299988,462.533020,4091000
2007-08-23,488.000000,490.000000,479.500000,483.500000,461.768921,2579800
2007-08-24,483.600006,486.200012,478.600006,485.000000,463.201569,2356200
2007-08-27,483.299988,483.799988,477.000000,477.899994,456.420593,2031500
2007-08-28,472.500000,472.600006,461.000000,461.399994,440.662231,3899700
2007-08-29,464.000000,470.000000,458.500000,469.500000,448.398163,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,441.521790,3006800
2007-08-31,470.799988,471.700012,464.100006,468.799988,447.729614,2721100
2007-09-04,469.600006,475.600006,465.000000,472.100006,450.881287,2628600
2007-09-05,466.799988,466.799988,458.700012,460.000000,439.325134,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,436.077972,2703900
2007-09-07,452.200012,460.500000,450.700012,454.799988,434.358978,4056600
2007-09-10,457.000000,458.299988,448.299988,453.000000,432.639740,3173600
2007-09-11,455.399994,463.399994,454.500000,460.100006,439.420685,3169300
2007-09-12,458.899994,462.000000,455.000000,457.600006,437.033081,2887500
2007-09-13,459.899994,465.700012,459.100006,463.600006,442.763397,2883400
2007-09-14,459.500000,466.899994,459.200012,466.399994,445.437531,2864600
2007-09-17,465.000000,465.200012,456.500000,460.299988,439.611664,2345800
2007-09-18,464.799988,485.200012,460.500000,483.700012,461.959900,4932500
2007-09-19,486.700012,490.000000,477.299988,482.700012,461.004974,4179400
2007-09-20,483.600006,484.700012,470.200012,472.000000,450.785828,3358400
2007-09-21,475.799988,477.000000,469.299988,475.100006,453.746460,3810900
2007-09-24,475.000000,475.500000,464.100006,465.899994,444.959961,3798800
2007-09-25,463.299988,465.600006,459.600006,463.100006,442.285889,3223100
2007-09-26,463.600006,470.200012,460.100006,465.500000,444.577972,3472100
2007-09-27,468.399994,468.899994,464.200012,468.799988,447.729614,2713700
2007-09-28,468.600006,471.799988,465.000000,466.700012,445.724091,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,455.752136,5676400
2007-10-02,478.299988,480.000000,472.799988,478.600006,457.089264,3301600
2007-10-03,477.500000,482.500000,476.500000,478.899994,457.375732,3408900
2007-10-04,480.399994,484.500000,474.000000,476.299988,454.892609,3565800
2007-10-05,478.500000,487.700012,478.100006,483.000000,461.291412,3702900
2007-10-08,482.700012,482.799988,475.799988,478.000000,456.516113,1854800
2007-10-09,479.500000,479.500000,468.000000,476.200012,454.797119,4072800
2007-10-10,473.000000,473.799988,467.700012,471.399994,450.212738,2914300
2007-10-11,473.100006,489.500000,471.299988,483.200012,461.482452,6485400
2007-10-12,478.399994,488.299988,473.399994,478.700012,457.184784,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,441.617279,7719500
2007-10-16,459.000000,462.399994,446.799988,447.899994,427.769012,6428600
2007-10-17,451.299988,453.000000,438.500000,446.600006,426.527405,11455400
2007-10-18,440.899994,444.200012,437.500000,438.299988,418.600403,5730000
2007-10-19,437.000000,440.500000,422.899994,423.600006,404.561218,6995600
2007-10-22,421.000000,432.399994,420.700012,426.100006,406.948822,5893100
2007-10-23,429.000000,429.500000,421.299988,424.399994,405.325226,4364800
2007-10-24,422.100006,428.100006,411.500000,418.200012,399.403900,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,393.769135,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,407.139740,5475800
2007-10-29,428.399994,431.100006,425.000000,426.899994,407.712860,3418300
2007-10-30,425.000000,428.200012,418.100006,421.100006,402.173584,3893900
2007-10-31,422.500000,424.700012,414.000000,419.000000,400.167938,7346300
2007-11-01,386.200012,409.000000,381.299988,385.100006,368.266205,17147400
2007-11-02,387.299988,389.000000,365.200012,377.299988,360.807190,13870800
2007-11-05,360.000000,369.899994,350.000000,359.000000,343.307129,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,335.465546,15170500
2007-11-07,346.000000,353.600006,333.799988,334.100006,319.495575,12075200
2007-11-08,338.000000,340.000000,310.500000,329.000000,314.618500,19427100
2007-11-09,321.000000,344.700012,316.000000,331.000000,316.531006,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,321.025574,11060600
2007-11-13,345.700012,360.000000,342.100006,359.000000,343.307129,10571100
2007-11-14,374.100006,375.000000,359.399994,360.399994,344.645874,11644700
2007-11-15,357.500000,358.000000,342.100006,345.799988,330.684143,8268600
2007-11-16,348.000000,348.799988,334.500000,340.000000,325.137726,7969500
2007-11-19,328.500000,331.700012,319.000000,320.000000,306.011871,9815000
2007-11-20,319.000000,327.500000,308.000000,314.000000,300.274109,12758100
2007-11-21,309.299988,315.500000,305.000000,307.299988,293.867157,9203500
2007-11-23,313.000000,317.000000,310.100006,317.000000,303.143097,3847500
2007-11-26,316.000000,317.700012,297.500000,307.000000,293.580139,11085700
2007-11-27,308.100006,309.500000,296.000000,303.200012,289.946320,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,308.785126,13887400
2007-11-29,323.000000,324.600006,318.000000,322.899994,308.785126,7092000
2007-11-30,340.500000,343.000000,330.000000,333.000000,318.443634,9452600
2007-12-03,333.000000,333.500000,327.100006,330.600006,316.148590,5565500
2007-12-04,325.600006,330.700012,320.000000,325.500000,311.271454,6470500
2007-12-05,328.200012,337.500000,327.200012,336.899994,322.173096,6632700
2007-12-06,335.500000,344.200012,335.500000,343.500000,328.484680,5486900
2007-12-07,344.799988,346.200012,335.500000,343.100006,328.102051,5342300
2007-12-10,344.399994,352.299988,343.500000,347.700012,332.501068,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,317.774170,8569700
2007-12-12,339.299988,341.000000,306.000000,314.700012,300.943604,17796600
2007-12-13,311.000000,313.200012,302.700012,310.100006,296.544708,9543200
2007-12-14,306.399994,320.500000,302.700012,307.000000,293.580139,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,294.249512,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,290.520081,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,288.894379,7530300
2007-12-20,304.500000,304.500000,293.399994,298.899994,285.834229,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,289.181305,8559100
2007-12-24,303.100006,311.399994,303.000000,309.799988,296.257629,3172400
2007-12-26,308.000000,309.500000,302.600006,304.500000,291.189453,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,282.678375,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,280.096527,5748300
2007-12-31,291.399994,296.899994,288.000000,294.399994,281.530853,6542000
2008-01-02,297.299988,298.899994,288.500000,289.200012,276.558258,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,276.653809,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,270.055450,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,270.246704,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,259.536255,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,262.883362,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,268.812317,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,273.115662,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,277.897156,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,257.623779,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,250.929749,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,238.689270,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,233.812210,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,233.334076,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,252.077286,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,261.353210,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,254.754852,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,264.413391,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,266.899811,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,266.612854,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,269.695679,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,284.247955,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,279.748169,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,258.972961,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,257.728271,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,255.622055,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,249.207504,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,247.101273,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,250.930862,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,252.175476,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,246.431168,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,243.941971,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,242.410126,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,244.037720,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,239.825211,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,240.495346,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,236.857315,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,238.867813,10763900
2008-02-27,247.000000,260.000000,246.699997,257.200012,246.239609,8775700
2008-02-28,254.600006,256.000000,249.199997,250.100006,239.442230,6221600
2008-02-29,246.600006,247.300003,234.899994,237.100006,226.996262,10000400
2008-03-03,237.199997,237.199997,228.000000,230.899994,221.060455,10214300
2008-03-04,222.300003,225.000000,212.300003,221.000000,211.582260,18768100
2008-03-05,223.199997,226.199997,218.800003,221.500000,212.060989,11233400
2008-03-06,219.500000,219.500000,210.800003,211.699997,202.678619,8697200
2008-03-07,207.500000,216.899994,204.000000,209.100006,200.189423,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,188.509247,11678500
2008-03-11,209.000000,215.600006,203.000000,214.899994,205.742249,13736600
2008-03-12,216.300003,226.800003,211.100006,212.100006,203.061615,12005700
2008-03-13,206.899994,213.000000,200.399994,210.699997,201.721252,13799000
2008-03-14,214.699997,215.800003,195.399994,197.800003,189.370911,16764200
2008-03-17,182.500000,193.300003,179.899994,186.199997,178.265274,18154600
2008-03-18,198.399994,207.500000,192.199997,207.100006,198.274628,15244300
2008-03-19,210.000000,216.500000,202.100006,204.100006,195.402512,13711600
2008-03-20,207.199997,226.399994,206.199997,225.000000,215.411865,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,222.783707,12883500
2008-03-25,230.899994,238.500000,230.899994,234.199997,224.219818,9192600
2008-03-26,226.399994,228.000000,218.699997,220.500000,211.103622,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,208.614395,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,199.423569,8504300
2008-03-31,208.000000,215.899994,204.199997,214.199997,205.072083,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,228.240814,13529100
2008-04-02,240.500000,250.500000,238.000000,240.199997,229.964081,15337300
2008-04-03,237.000000,247.399994,235.600006,243.600006,233.219238,7650600
2008-04-04,244.399994,245.000000,235.199997,240.800003,230.538528,7337000
2008-04-07,248.500000,251.899994,243.899994,246.000000,235.516953,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,227.474915,7866900
2008-04-09,241.100006,243.000000,235.399994,235.800003,225.751617,8466100
