Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,23.575001,24.000000,23.559999,23.770000,11.375519,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,11.234342,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.449699,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.385092,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,11.507125,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,11.569860,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,11.555386,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,11.736352,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,11.743586,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,11.871473,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,11.922145,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,12.161017,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,12.366115,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,12.486760,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,12.691858,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,12.617063,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,12.609817,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,12.619470,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,12.614646,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,12.484349,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,12.551909,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,12.590515,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,12.788371,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,12.872826,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,13.082748,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,12.822152,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,12.875241,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,12.641188,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,13.000711,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,13.010364,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,12.959686,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,13.249236,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,13.343344,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,13.155139,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,13.266130,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,13.266130,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,13.138244,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,13.184089,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,13.394010,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,13.903133,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,13.907961,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,13.719753,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,13.654611,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,13.669085,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,13.632887,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,13.632887,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,13.599108,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,13.726996,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.669085,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,13.678739,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,13.765601,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,13.753532,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,13.560508,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,13.381948,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,13.560508,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,13.678739,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,13.560508,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,13.184089,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,13.065859,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,13.123772,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,13.406077,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,13.036905,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,13.029667,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,13.367475,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,13.065859,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,13.041731,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,12.964515,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,13.029667,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,13.243582,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,13.248447,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,13.333529,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,13.430764,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,13.442922,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,13.389441,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,13.545016,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,13.613083,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,13.844019,11513800
2002-06-25,28.475000,28.570000,27.415001,27.725000,13.479382,11779200
2002-06-26,27.250000,27.900000,27.170000,27.770000,13.501262,13409200
2002-06-27,27.895000,28.225000,27.415001,28.045000,13.634959,11711000
2002-06-28,28.170000,28.725000,27.889999,28.000000,13.613083,14290600
2002-07-01,28.125000,28.549999,28.125000,28.174999,13.698163,10267600
2002-07-02,28.475000,28.600000,28.075001,28.340000,13.778382,12085600
2002-07-03,28.215000,28.450001,28.014999,28.305000,13.761364,12984600
2002-07-05,27.900000,28.250000,27.780001,28.235001,13.727335,6698000
2002-07-08,28.350000,28.750000,28.280001,28.639999,13.924233,10446200
2002-07-09,28.549999,28.615000,28.059999,28.219999,13.720039,18088000
2002-07-10,28.219999,28.475000,27.174999,27.350000,13.297066,15884200
2002-07-11,27.000000,27.200001,26.080000,26.555000,12.910551,25808200
2002-07-12,26.500000,26.500000,25.350000,25.525000,12.409781,17365800
2002-07-15,25.375000,26.125000,24.695000,26.000000,12.640719,18263000
2002-07-16,25.525000,25.850000,25.045000,25.184999,12.244479,13761800
2002-07-17,25.600000,25.975000,24.875000,25.000000,12.154532,19555200
2002-07-18,25.025000,25.180000,23.639999,23.965000,11.651340,15981000
2002-07-19,23.465000,23.600000,22.370001,22.545000,10.960962,20025800
2002-07-22,22.590000,23.650000,22.450001,22.945000,11.155432,23931200
2002-07-23,22.350000,22.990000,22.100000,22.290001,10.836985,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.388799,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,11.561395,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,11.534656,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,12.015974,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,11.704820,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,12.139954,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,12.137524,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,12.178847,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,11.755867,9946400
2002-08-06,24.490000,24.875000,23.775000,23.934999,11.636754,10717200
2002-08-07,24.145000,24.504999,23.799999,24.504999,11.913880,9408400
2002-08-08,24.525000,25.410000,24.420000,25.410000,12.353873,8422000
2002-08-09,25.370001,25.719999,25.145000,25.549999,12.421934,8503400
2002-08-12,25.100000,25.525000,25.030001,25.405001,12.351443,7161800
2002-08-13,25.000000,25.725000,24.980000,25.129999,12.217741,7377800
2002-08-14,25.129999,26.049999,24.790001,25.975000,12.628564,9480800
2002-08-15,26.000000,26.285000,25.504999,25.705000,12.497294,10489200
2002-08-16,25.705000,26.350000,25.625000,26.094999,12.686907,9989400
2002-08-19,26.219999,26.219999,25.635000,25.850000,12.567791,9767400
2002-08-20,25.600000,25.975000,25.459999,25.815001,12.550774,8636000
2002-08-21,26.049999,26.405001,25.674999,26.370001,12.820608,8965200
2002-08-22,26.370001,26.495001,25.885000,26.200001,12.737957,6997800
2002-08-23,26.200001,26.700001,26.100000,26.350000,12.810884,7769400
2002-08-26,26.350000,26.620001,26.055000,26.504999,12.886236,6329600
2002-08-27,26.514999,26.600000,26.000000,26.260000,12.767127,7990600
2002-08-28,26.100000,26.120001,25.400000,25.639999,12.465700,8312000
2002-08-29,25.325001,25.639999,25.000000,25.200001,12.251772,7309200
2002-08-30,25.100000,26.049999,25.075001,25.500000,12.397631,9969000
2002-09-03,25.200001,25.344999,24.740000,24.959999,12.135094,10677800
2002-09-04,25.000000,25.424999,25.000000,25.250000,12.276082,9965400
2002-09-05,25.025000,25.090000,24.540001,24.674999,11.996527,7905000
2002-09-06,24.875000,25.150000,24.559999,24.945000,12.127798,5966000
2002-09-09,24.780001,25.535000,24.754999,25.174999,12.239617,5963400
2002-09-10,25.250000,25.575001,25.030001,25.485001,12.390342,5660800
2002-09-11,25.790001,25.795000,25.469999,25.549999,12.520191,5970600
2002-09-12,25.174999,25.264999,24.680000,24.775000,12.140422,6457800
2002-09-13,24.650000,24.950001,24.555000,24.825001,12.164923,7089800
2002-09-16,24.924999,25.450001,24.775000,25.340000,12.417289,7943400
2002-09-17,25.600000,25.700001,24.469999,24.475000,11.993413,11016200
2002-09-18,24.350000,24.965000,24.275000,24.650000,12.079169,8992800
2002-09-19,24.000000,24.150000,23.520000,23.834999,11.679797,12532600
2002-09-20,23.900000,24.250000,23.584999,23.760000,11.643044,17571600
2002-09-23,23.559999,23.844999,23.205000,23.500000,11.515640,7769800
2002-09-24,23.450001,23.950001,23.350000,23.600000,11.564637,9446400
2002-09-25,23.900000,24.575001,23.600000,24.245001,11.880713,10466000
2002-09-26,24.245001,24.340000,23.754999,24.215000,11.866006,10570000
2002-09-27,24.215000,24.650000,24.100000,24.245001,11.880713,8752400
2002-09-30,23.900000,24.250000,23.725000,23.980000,11.750849,10303000
2002-10-01,24.200001,25.049999,24.125000,25.030001,12.265384,11120400
2002-10-02,25.075001,25.500000,24.900000,24.950001,12.226177,11077400
2002-10-03,25.150000,25.700001,25.049999,25.309999,12.402581,11420000
2002-10-04,25.600000,25.844999,25.350000,25.450001,12.471188,10234200
2002-10-07,25.415001,25.945000,25.004999,25.065001,12.282532,12451400
2002-10-08,25.500000,26.410000,25.379999,26.059999,12.770107,14686400
2002-10-09,25.750000,26.250000,25.504999,25.815001,12.650047,11657800
2002-10-10,25.700001,26.000000,25.209999,25.730000,12.608397,12181800
2002-10-11,25.700001,26.000000,25.360001,25.725000,12.605945,12385000
2002-10-14,25.600000,26.340000,25.580000,26.275000,12.875463,8373800
2002-10-15,26.275000,26.549999,25.625000,26.240000,12.858311,13850800
2002-10-16,25.000000,25.000000,23.440001,23.600000,11.564637,37382000
2002-10-17,23.850000,23.924999,22.285000,22.950001,11.246124,33108000
2002-10-18,22.750000,23.325001,22.559999,23.195000,11.366180,17405000
2002-10-21,23.549999,24.049999,23.450001,24.000000,11.760651,15011400
2002-10-22,24.000000,24.370001,23.665001,23.940001,11.731249,10844600
2002-10-23,23.945000,24.090000,23.615000,23.969999,11.745947,10801200
2002-10-24,24.049999,24.090000,23.260000,23.445000,11.488686,10427200
2002-10-25,23.465000,23.575001,23.184999,23.485001,11.508288,9369200
2002-10-28,23.490000,23.490000,22.834999,22.965000,11.253471,9626800
2002-10-29,22.875000,23.195000,22.510000,23.190001,11.363729,11569200
2002-10-30,23.100000,23.540001,23.055000,23.424999,11.478881,10282800
2002-10-31,23.360001,23.580000,22.950001,23.240000,11.388230,11850000
2002-11-01,23.240000,23.530001,22.825001,23.415001,11.473985,10783000
2002-11-04,23.420000,23.450001,22.750000,22.850000,11.197121,13604200
2002-11-05,22.924999,23.225000,22.920000,23.180000,11.358828,10645200
2002-11-06,23.155001,23.160000,22.450001,22.700001,11.123619,19806600
2002-11-07,22.600000,22.695000,22.299999,22.410000,10.981507,11576200
2002-11-08,22.325001,22.600000,22.240000,22.260000,10.908005,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,10.917808,8224600
2002-11-12,22.549999,22.705000,22.105000,22.155001,10.856551,11236800
2002-11-13,22.250000,22.924999,22.200001,22.615000,11.081964,11831600
2002-11-14,22.875000,22.959999,22.565001,22.570000,11.059909,9944400
2002-11-15,22.570000,23.000000,22.504999,22.985001,11.263271,13655600
2002-11-18,23.100000,23.145000,22.795000,22.959999,11.251022,8862400
2002-11-19,22.959999,23.580000,22.924999,23.195000,11.366180,11389800
2002-11-20,23.344999,23.344999,22.705000,23.040001,11.290229,11292800
2002-11-21,23.250000,23.250000,22.459999,22.879999,11.211819,16084800
2002-11-22,23.000000,23.090000,22.375000,22.705000,11.126068,9489600
2002-11-25,22.525000,22.700001,22.385000,22.555000,11.052564,10346400
2002-11-26,22.309999,22.594999,22.290001,22.400000,11.074808,10625800
2002-11-27,22.500000,23.195000,22.400000,23.115000,11.428313,10498000
2002-11-29,23.075001,23.075001,22.760000,22.820000,11.282461,5242200
2002-12-02,23.090000,23.094999,22.525000,22.600000,11.173691,10058000
2002-12-03,22.750000,22.940001,22.395000,22.450001,11.099533,13710800
2002-12-04,22.350000,23.100000,22.315001,22.820000,11.282461,12994600
2002-12-05,22.825001,22.895000,22.400000,22.514999,11.131666,8642800
2002-12-06,22.400000,22.809999,22.400000,22.700001,11.223135,7989600
2002-12-09,22.600000,22.844999,22.430000,22.549999,11.148973,8486400
2002-12-10,22.555000,23.250000,22.549999,23.250000,11.495063,12368400
2002-12-11,23.225000,23.455000,23.010000,23.375000,11.556855,15685200
2002-12-12,23.150000,23.155001,22.674999,22.934999,11.339322,11997200
2002-12-13,22.375000,23.209999,22.250000,22.924999,11.334375,15263600
2002-12-16,22.924999,22.995001,22.650000,22.865000,11.304712,12417200
2002-12-17,22.924999,22.980000,22.424999,22.459999,11.104471,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,11.010539,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,10.906709,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,10.896822,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,10.973458,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,10.933903,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,10.914125,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,10.746024,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,10.755914,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,10.837493,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,11.087170,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,11.059977,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,11.104471,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,10.966036,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,10.894346,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,11.008062,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,11.173691,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,11.312128,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,11.304712,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,11.099533,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,11.289878,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,11.148973,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,11.055031,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,11.013006,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,10.852324,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,10.587816,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,10.330719,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,10.160146,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,10.024187,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,9.690459,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,10.001938,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,9.925305,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,9.969801,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,9.900582,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,9.865973,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,9.772037,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,9.903057,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,9.641017,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,9.823950,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,9.883277,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,10.085988,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,10.160146,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,10.053852,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,9.900582,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,10.046436,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,9.843726,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,9.982160,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,9.819002,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,9.952497,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,9.942607,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,9.692931,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,9.485280,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,9.282569,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,9.282569,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,9.319652,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,9.163913,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,9.309759,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,9.517366,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,9.867545,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,9.980105,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,10.252746,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,10.247746,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,10.457850,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,10.387816,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,10.567906,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,10.232733,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,10.255249,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,10.187709,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,10.220225,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,10.187709,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,10.125179,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,10.102668,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,10.367803,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,10.305270,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,10.480361,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,10.430338,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,10.467854,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,10.422836,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,10.365299,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,10.362799,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,10.607929,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,10.637941,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,9.980105,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,10.105169,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,10.032633,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,10.107669,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,10.005120,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,9.982609,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,9.860044,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,10.087663,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,10.212728,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,10.105169,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,10.115174,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,10.255249,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,10.137687,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,10.260247,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,10.823037,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,10.725486,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,11.003130,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,11.130696,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,11.068159,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,11.068159,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,11.165710,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,10.993127,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,11.033141,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,11.135696,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,11.040648,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,11.138199,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,11.053156,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,11.170712,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,11.045650,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,11.160707,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,11.398330,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,11.455859,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,11.533397,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,11.653458,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,11.700985,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,11.728501,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,11.723497,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,11.655964,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,11.817573,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,11.981706,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,11.956452,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,12.171085,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,11.918574,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,11.868074,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,11.645858,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,11.734242,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,11.804945,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,11.910995,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,11.777167,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,11.837773,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,11.744340,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,11.719088,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,11.739292,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,11.711516,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,11.673638,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,11.350422,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,11.166087,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,11.080236,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,11.113063,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,11.087812,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,11.181236,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,11.108011,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,10.835299,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,11.302441,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,11.337798,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,11.363049,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,11.385776,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,11.405972,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,11.241843,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,11.373148,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,11.269619,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,11.327691,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,11.459001,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,11.355474,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,11.299921,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,11.335273,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,11.201439,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,11.135786,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,11.307496,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,11.325174,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,11.267092,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,11.274670,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,11.239313,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,11.378196,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,11.365573,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,11.327691,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,11.186286,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,11.082762,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,11.012061,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,10.928729,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,11.128214,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,11.168614,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,11.100435,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,11.067611,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,10.989329,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,11.054984,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,11.037308,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,11.236794,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,11.148410,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,11.178711,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,11.198911,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,11.350422,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,11.342769,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,11.217818,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,11.092863,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,10.944958,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,10.967911,9438000
